TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;3107;563307;1;2;1;170;123;123;121;538;3;7;16;2;0;1;49;12;31;0;0;0;0;0;0;0;0;0;0;0;797;1335;9;565990
1;0;0;4202;563315;1;0;1;105;68;68;67;309;2;2;5;0;2;2;36;0;18;0;0;0;0;0;0;0;0;0;0;0;457;766;9;564858
1;0;0;4202;563323;1;5;1;940;491;491;489;2412;4;39;18;9;1;3;293;48;74;0;0;0;0;0;0;0;0;0;0;0;3296;5708;9;574755
1;0;0;4202;563331;1;3;1;222;107;107;107;544;4;5;3;1;0;1;59;6;28;0;0;0;0;0;0;0;0;0;0;0;746;1290;9;565925
1;0;0;4202;563340;1;6;1;1158;716;716;713;3304;32;71;37;9;3;4;308;88;161;0;0;0;0;0;0;0;0;0;0;0;4669;7973;9;579303
1;0;0;4202;563358;1;5;1;724;465;464;462;2116;15;44;17;2;2;2;248;49;83;0;0;0;0;0;0;0;0;0;0;0;3059;5175;9;573724
1;0;0;3107;563366;1;3;1;64;53;53;52;223;5;0;2;1;1;0;20;3;20;0;0;0;0;0;0;0;0;0;0;0;364;587;9;564554
1;0;0;3107;563374;1;1;1;104;57;57;57;276;0;4;2;0;0;0;23;5;23;0;0;0;0;0;0;0;0;0;0;0;422;698;9;564782
1;0;0;4202;563382;1;6;1;982;646;646;641;2916;29;32;35;15;5;0;296;76;153;0;0;0;0;0;0;0;0;0;0;0;4340;7256;9;577911
1;0;0;4202;563404;1;4;1;967;267;267;266;1768;13;41;21;1;1;2;117;17;53;0;0;0;0;0;0;0;0;0;0;0;1611;3379;9;570177
1;0;0;4202;563404;2;5;1;701;290;290;286;1568;7;26;21;3;2;2;157;17;51;0;0;0;0;0;0;0;0;0;0;0;1850;3418;9;570257
1;0;0;4202;563404;3;6;1;719;302;301;301;1624;6;33;10;1;3;0;189;18;41;0;0;0;0;0;0;0;0;0;0;0;1957;3581;9;570585
1;0;0;4202;563412;1;2;1;247;148;148;147;691;5;7;3;1;0;0;84;15;32;0;0;0;0;0;0;0;0;0;0;0;1028;1719;9;566863
1;0;0;4202;563439;1;4;1;483;272;272;272;1300;6;19;8;5;3;0;161;32;38;0;0;0;0;0;0;0;0;0;0;0;1828;3128;9;569710
1;0;0;3107;563447;1;2;1;78;47;47;47;220;2;2;0;0;0;0;33;2;8;0;0;0;0;0;0;0;0;0;0;0;325;545;9;564550
1;0;0;3107;563455;1;0;1;160;93;93;91;438;2;11;4;1;0;0;31;14;28;0;0;0;0;0;0;0;0;0;0;0;621;1059;9;565584
1;0;0;4202;563463;1;5;1;233;145;145;145;669;2;10;6;1;0;0;90;16;20;0;0;0;0;0;0;0;0;0;0;0;982;1651;9;566781
1;0;0;4202;563471;1;3;1;457;368;368;364;1558;57;59;12;3;0;1;153;17;62;0;0;0;0;0;0;0;0;0;0;0;1994;3552;9;570589
1;0;0;4202;563480;1;6;1;144;87;87;87;406;1;4;1;1;0;0;64;3;13;0;0;0;0;0;0;0;0;0;0;0;605;1011;9;565519
1;0;0;4202;563498;1;5;1;218;121;121;119;580;5;15;5;1;3;0;51;13;26;0;0;0;0;0;0;0;0;0;0;0;764;1344;9;566202
1;0;0;4202;563501;1;6;1;875;573;572;568;2589;18;62;44;5;2;7;217;72;141;0;0;0;0;0;0;0;0;0;0;0;3710;6299;9;576116
1;0;0;5102;563510;1;2;1;1920;370;368;368;3027;31;53;42;6;1;3;84;43;105;0;0;0;0;0;0;0;0;0;0;0;2187;5214;9;573951
1;0;0;5102;563510;2;3;1;818;436;436;432;2123;14;60;49;8;0;4;125;43;129;0;0;0;0;0;0;0;0;0;0;0;2717;4840;9;573205
1;0;0;5102;563510;3;4;1;721;391;391;390;1894;11;48;32;4;5;6;166;28;90;0;0;0;0;0;0;0;0;0;0;0;2476;4370;9;572267
1;0;0;5102;563510;4;5;1;612;323;323;323;1582;9;51;29;4;0;2;138;28;62;0;0;0;0;0;0;0;0;0;0;0;1974;3556;9;570641
1;0;0;5102;563510;5;6;1;812;419;419;417;2068;22;53;53;8;3;3;109;44;122;0;0;0;0;0;0;0;0;0;0;0;2565;4633;9;572797
1;0;0;5102;563510;6;0;1;773;502;500;493;2269;29;68;46;7;5;5;164;32;137;0;0;0;0;0;0;0;0;0;0;0;3023;5292;9;574110
1;0;0;5102;563510;7;1;1;825;540;540;537;2443;24;67;62;6;4;1;143;58;172;0;0;0;0;0;0;0;0;0;0;0;3407;5850;9;575228
1;0;0;5102;563510;8;2;1;683;339;339;336;1698;9;44;16;7;4;1;148;24;83;0;0;0;0;0;0;0;0;0;0;0;2174;3872;9;571274
1;0;0;5102;563510;9;3;1;563;332;332;332;1560;18;27;21;4;2;1;139;34;86;0;0;0;0;0;0;0;0;0;0;0;2186;3746;9;571024
1;0;0;5102;563510;10;4;1;593;409;409;408;1820;15;42;41;8;0;4;144;33;121;0;0;0;0;0;0;0;0;0;0;0;2639;4459;9;572452
1;0;0;5102;563510;11;5;1;672;409;409;408;1899;12;55;32;3;6;2;171;34;93;0;0;0;0;0;0;0;0;0;0;0;2578;4477;9;572490
1;0;0;5102;563510;12;6;1;718;449;448;448;2064;18;64;34;4;3;4;160;52;109;0;0;0;0;0;0;0;0;0;0;0;2820;4884;9;573306
1;0;0;5102;563510;13;0;1;678;488;487;483;2137;26;51;49;10;2;3;182;36;124;0;0;0;0;0;0;0;0;0;0;0;3021;5158;9;573849
1;0;0;5102;563510;14;1;1;765;453;453;451;2123;26;59;46;10;4;1;126;55;124;0;0;0;0;0;0;0;0;0;0;0;2786;4909;9;573353
1;0;0;5102;563510;15;2;1;801;504;504;499;2309;26;54;43;12;4;4;157;62;137;0;0;0;0;0;0;0;0;0;0;0;3183;5492;9;574521
1;0;0;5102;563510;16;3;1;720;487;486;484;2178;12;53;52;7;3;5;153;57;142;0;0;0;0;0;0;0;0;0;0;0;3152;5330;9;574199
1;0;0;5102;563510;17;4;1;836;531;531;531;2430;28;70;40;12;3;6;175;48;149;0;0;0;0;0;0;0;0;0;0;0;3337;5767;9;575075
1;0;0;5102;563510;18;5;1;683;381;381;381;1827;9;49;31;7;2;6;130;38;109;0;0;0;0;0;0;0;0;0;0;0;2469;4296;9;572135
1;0;0;5102;563510;19;6;1;581;440;439;436;1897;24;59;39;10;3;6;120;38;137;0;0;0;0;0;0;0;0;0;0;0;2727;4624;9;572793
1;0;0;5102;563510;20;0;1;756;513;513;505;2288;26;65;39;9;3;3;180;39;141;0;0;0;0;0;0;0;0;0;0;0;3183;5471;9;574482
1;0;0;5102;563510;21;1;1;609;324;324;323;1581;10;34;28;3;2;3;134;27;82;0;0;0;0;0;0;0;0;0;0;0;2094;3675;9;570892
1;0;0;5102;563510;22;2;1;878;547;547;546;2519;27;62;57;16;1;3;169;66;145;0;0;0;0;0;0;0;0;0;0;0;3425;5944;9;575432
1;0;0;5102;563510;23;3;1;768;364;364;363;1860;22;49;47;8;3;2;100;38;94;0;0;0;0;0;0;0;0;0;0;0;2170;4030;9;571606
1;0;0;5102;563510;24;4;1;831;580;580;576;2568;34;64;71;11;7;1;224;39;125;0;0;0;0;0;0;0;0;0;0;0;3465;6033;9;575614
1;0;0;5102;563510;25;5;1;853;523;523;522;2422;16;62;57;9;2;4;166;50;156;0;0;0;0;0;0;0;0;0;0;0;3347;5769;9;575088
1;0;0;5102;563510;26;6;1;679;472;472;470;2094;20;59;48;4;1;2;171;41;124;0;0;0;0;0;0;0;0;0;0;0;2956;5050;9;573652
1;0;0;5102;563510;27;0;1;614;389;388;387;1779;12;45;31;2;5;4;148;31;109;0;0;0;0;0;0;0;0;0;0;0;2517;4296;9;572139
1;0;0;5102;563510;28;1;1;759;448;448;446;2102;10;55;33;5;5;1;185;40;112;0;0;0;0;0;0;0;0;0;0;0;2893;4995;9;573539
1;0;0;5102;563510;29;2;1;907;585;585;579;2657;21;68;56;8;6;4;202;50;164;0;0;0;0;0;0;0;0;0;0;0;3701;6358;9;576267
1;0;0;5102;563510;30;3;1;621;429;429;425;1905;14;52;35;8;7;1;160;40;108;0;0;0;0;0;0;0;0;0;0;0;2708;4613;9;572779
1;0;0;5102;563510;31;4;1;483;345;345;342;1516;13;42;31;4;4;2;85;45;116;0;0;0;0;0;0;0;0;0;0;0;2237;3753;9;571061
1;0;0;5102;563510;32;5;1;628;436;436;433;1934;18;55;51;4;3;3;155;28;116;0;0;0;0;0;0;0;0;0;0;0;2683;4617;9;572791
1;0;0;5102;563510;33;6;1;632;380;380;378;1771;12;43;32;3;2;3;146;48;89;0;0;0;0;0;0;0;0;0;0;0;2441;4212;9;571983
1;0;0;5102;563510;34;0;1;915;629;629;629;2803;53;75;54;12;7;2;194;54;178;0;0;0;0;0;0;0;0;0;0;0;3852;6655;9;576864
1;0;0;5102;563510;35;1;1;579;407;407;406;1800;16;41;49;8;3;1;127;43;118;0;0;0;0;0;0;0;0;0;0;0;2593;4393;9;572342
1;0;0;5102;563510;36;2;1;677;453;453;451;2035;22;46;47;3;0;0;148;44;141;0;0;0;0;0;0;0;0;0;0;0;2924;4959;9;573476
1;0;0;5102;563510;37;3;1;712;422;422;420;1977;17;37;36;8;2;3;168;36;113;0;0;0;0;0;0;0;0;0;0;0;2740;4717;9;572994
1;0;0;5102;563510;38;4;1;567;357;357;355;1637;24;33;32;6;0;4;109;35;112;0;0;0;0;0;0;0;0;0;0;0;2285;3922;9;571406
1;0;0;5102;563510;39;5;1;691;396;396;394;1878;8;45;28;4;2;0;178;36;93;0;0;0;0;0;0;0;0;0;0;0;2579;4457;9;572478
1;0;0;5102;563510;40;6;1;917;545;545;541;2549;11;45;42;9;6;2;222;50;154;0;0;0;0;0;0;0;0;0;0;0;3645;6194;9;575954
1;0;0;5102;563510;41;0;1;1002;761;761;755;3280;59;152;60;6;17;4;174;55;228;0;0;0;0;0;0;0;0;0;0;0;4386;7666;9;578893
1;0;0;5102;563510;42;1;1;1011;596;596;591;2795;25;69;44;12;2;1;211;63;164;0;0;0;0;0;0;0;0;0;0;0;3816;6611;9;576785
1;0;0;5102;563510;43;2;1;222;148;148;146;665;11;33;16;2;1;0;29;14;40;0;0;0;0;0;0;0;0;0;0;0;813;1478;9;566521
1;0;0;5102;563510;44;3;1;612;398;396;395;1802;19;58;39;4;1;2;120;36;116;0;0;0;0;0;0;0;0;0;0;0;2457;4259;9;572085
1;0;0;5102;563510;45;4;1;625;469;469;466;2030;26;50;56;7;0;4;131;38;154;0;0;0;0;0;0;0;0;0;0;0;2953;4983;9;573535
1;0;0;5102;563510;46;5;1;663;440;440;438;1982;17;58;36;11;5;0;144;45;122;0;0;0;0;0;0;0;0;0;0;0;2776;4758;9;573087
1;0;0;5102;563510;47;6;1;810;537;537;532;2417;36;61;39;7;2;6;192;62;127;0;0;0;0;0;0;0;0;0;0;0;3332;5749;9;575071
1;0;0;5102;563510;48;0;1;702;465;465;463;2096;26;71;38;5;4;3;113;67;136;0;0;0;0;0;0;0;0;0;0;0;2891;4987;9;573542
1;0;0;5102;563510;49;1;1;700;488;487;484;2160;29;66;41;9;5;1;127;52;154;0;0;0;0;0;0;0;0;0;0;0;3042;5202;9;573974
1;0;0;5102;563528;1;1;1;490;296;296;296;1379;20;56;35;6;1;3;61;23;91;0;0;0;0;0;0;0;0;0;0;0;1714;3093;9;569726
1;0;0;5102;563536;1;6;1;527;467;466;463;1924;33;61;76;7;2;3;46;47;188;0;0;0;0;0;0;0;0;0;0;0;2829;4753;9;573059
1;0;0;3107;563544;1;4;1;105;83;83;83;355;0;3;9;1;0;0;31;4;35;0;0;0;0;0;0;0;0;0;0;0;601;956;9;565471
1;0;0;5102;563552;1;2;1;785;413;413;409;2021;13;40;37;6;4;0;175;43;91;0;0;0;0;0;0;0;0;0;0;0;2636;4657;9;572879
1;0;0;5102;563552;2;3;1;1209;643;643;636;3132;15;73;41;7;4;4;259;62;171;0;0;0;0;0;0;0;0;0;0;0;4204;7336;9;578239
1;0;0;5102;563552;3;4;1;570;260;260;256;1347;7;23;22;1;7;0;118;28;50;0;0;0;0;0;0;0;0;0;0;0;1658;3005;9;569579
1;0;0;5102;563561;1;5;1;481;314;314;310;1420;10;31;20;10;5;0;120;35;79;0;0;0;0;0;0;0;0;0;0;0;2028;3448;9;570473
1;0;0;5102;563579;1;4;1;282;196;196;196;871;16;22;19;3;0;0;57;10;69;0;0;0;0;0;0;0;0;0;0;0;1229;2100;9;567794
1;0;0;5102;563579;2;5;1;269;196;196;196;858;10;26;25;3;0;0;56;20;56;0;0;0;0;0;0;0;0;0;0;0;1205;2063;9;567722
1;0;0;5102;563579;3;6;1;161;110;110;110;492;6;15;14;0;0;1;44;11;19;0;0;0;0;0;0;0;0;0;0;0;651;1143;9;565884
1;0;0;3107;563587;1;2;1;131;92;92;92;408;8;2;5;0;3;0;35;10;29;0;0;0;0;0;0;0;0;0;0;0;628;1036;9;565672
1;0;0;5102;563595;1;0;1;1165;719;718;716;3319;34;104;73;10;6;2;184;80;223;0;0;0;0;0;0;0;0;0;0;0;4478;7797;9;579200
1;0;0;5102;563609;1;0;1;701;506;506;504;2218;22;58;50;5;5;4;148;52;160;0;0;0;0;0;0;0;0;0;0;0;3249;5467;9;574554
1;0;0;5102;563609;2;1;1;167;99;99;99;465;5;21;6;0;1;1;33;14;18;0;0;0;0;0;0;0;0;0;0;0;581;1046;9;565714
1;0;0;5102;563617;1;5;1;176;129;129;128;563;6;12;4;1;2;0;64;10;29;0;0;0;0;0;0;0;0;0;0;0;845;1408;9;566449
1;0;0;3107;563625;1;3;1;62;46;46;46;201;1;5;6;2;0;4;17;4;7;0;0;0;0;0;0;0;0;0;0;0;275;476;9;564591
1;0;0;5102;563633;1;1;1;894;597;597;586;2675;49;83;56;10;3;3;185;37;160;0;0;0;0;0;0;0;0;0;0;0;3487;6162;9;575969
1;0;0;5102;563641;1;6;1;544;399;399;396;1739;17;42;35;4;1;5;118;57;117;0;0;0;0;0;0;0;0;0;0;0;2592;4331;9;572320
1;0;0;5102;563641;2;0;1;188;131;131;131;582;7;18;8;2;1;1;33;16;45;0;0;0;0;0;0;0;0;0;0;0;850;1432;9;566517
1;0;0;5102;563641;3;1;1;112;88;88;88;377;4;5;10;1;0;0;27;15;26;0;0;0;0;0;0;0;0;0;0;0;591;968;9;565591
1;0;0;3107;563650;1;2;1;136;90;90;90;407;4;10;9;2;0;0;27;12;26;0;0;0;0;0;0;0;0;0;0;0;578;985;9;565633
1;0;0;5102;563668;1;1;1;440;315;315;314;1385;17;37;31;7;1;0;69;45;107;0;0;0;0;0;0;0;0;0;0;0;2023;3408;9;570496
1;0;0;5102;563668;2;2;1;439;295;295;292;1322;18;37;25;3;1;1;92;26;89;0;0;0;0;0;0;0;0;0;0;0;1843;3165;9;570012
1;0;0;5102;563668;3;3;1;250;172;172;171;766;10;26;26;3;0;1;43;17;45;0;0;0;0;0;0;0;0;0;0;0;1000;1766;9;567216
1;0;0;5102;563676;1;6;1;208;152;152;150;663;7;8;8;2;0;2;59;12;52;0;0;0;0;0;0;0;0;0;0;0;1044;1707;9;567107
1;0;0;5102;563684;1;4;1;187;143;143;143;617;5;16;10;1;0;4;45;22;40;0;0;0;0;0;0;0;0;0;0;0;946;1563;9;566825
1;0;0;5102;563692;1;2;1;1255;796;796;793;3641;37;100;72;19;3;4;277;86;195;0;0;0;0;0;0;0;0;0;0;0;4950;8591;9;580887
1;0;0;5102;563692;2;3;1;100;70;70;70;311;6;13;9;1;0;0;11;2;28;0;0;0;0;0;0;0;0;0;0;0;408;719;9;565145
1;0;0;5102;563692;3;4;1;168;104;104;101;478;5;12;17;1;1;0;7;12;46;0;0;0;0;0;0;0;0;0;0;0;648;1126;9;565961
1;0;0;5102;563706;1;2;1;706;546;546;544;2343;29;95;58;7;4;3;126;67;155;0;0;0;0;0;0;0;0;0;0;0;3272;5615;9;574949
1;0;0;5102;563706;2;3;1;128;81;81;81;372;5;21;3;1;0;0;22;13;16;0;0;0;0;0;0;0;0;0;0;0;462;834;9;565389
1;0;0;5102;563706;3;4;1;137;107;107;107;459;6;15;3;0;2;2;39;12;28;0;0;0;0;0;0;0;0;0;0;0;688;1147;9;566017
1;0;0;5102;563714;1;0;1;472;324;324;323;1444;25;31;36;10;3;2;109;30;77;0;0;0;0;0;0;0;0;0;0;0;1958;3402;9;570529
1;0;0;3107;563722;1;5;1;73;56;56;56;242;1;3;2;0;0;0;32;7;11;0;0;0;0;0;0;0;0;0;0;0;392;634;9;565006
1;0;0;5102;563731;1;1;1;630;408;406;404;1849;29;37;32;14;3;2;140;38;109;0;0;0;0;0;0;0;0;0;0;0;2547;4396;9;572535
1;0;0;5102;563749;1;0;1;432;306;306;305;1350;8;38;43;2;1;2;90;36;85;0;0;0;0;0;0;0;0;0;0;0;1921;3271;9;570302
1;0;0;5102;563749;2;1;1;210;137;137;137;622;7;13;7;1;1;2;48;24;34;0;0;0;0;0;0;0;0;0;0;0;909;1531;9;566824
1;0;0;5102;563749;3;2;1;403;240;239;237;1120;6;19;25;1;2;1;107;21;55;0;0;0;0;0;0;0;0;0;0;0;1551;2671;9;569106
1;0;0;5102;563749;4;3;1;457;326;326;326;1436;4;51;22;3;3;3;102;46;92;0;0;0;0;0;0;0;0;0;0;0;2127;3563;9;570892
1;0;0;5102;563757;1;5;1;429;249;249;245;1173;13;33;23;3;2;1;77;22;71;0;0;0;0;0;0;0;0;0;0;0;1530;2703;9;569179
1;0;0;5102;563757;2;6;1;412;276;276;274;1239;15;30;24;3;2;1;130;24;45;0;0;0;0;0;0;0;0;0;0;0;1682;2921;9;569617
1;0;0;3107;563765;1;3;1;134;101;101;101;438;5;9;5;1;0;0;40;6;35;0;0;0;0;0;0;0;0;0;0;0;685;1123;9;566025
1;0;0;5102;563773;1;1;1;130;101;101;101;434;4;9;6;0;0;0;33;13;36;0;0;0;0;0;0;0;0;0;0;0;699;1133;9;566051
1;0;0;5102;563781;1;6;1;682;489;489;487;2148;25;64;56;4;4;4;125;55;150;0;0;0;0;0;0;0;0;0;0;0;3046;5194;9;574186
1;0;0;5102;563790;1;2;1;2095;1354;1353;1340;6143;65;188;108;26;16;4;420;133;380;0;0;0;0;0;0;0;0;0;0;0;8397;14540;9;592883
1;0;0;5102;563803;1;4;1;455;347;347;345;1495;14;26;28;8;4;1;126;33;105;0;0;0;0;0;0;0;0;0;0;0;2299;3794;9;571406
1;0;0;5102;563811;1;2;1;1231;663;662;655;3212;39;84;45;10;3;0;229;78;167;0;0;0;0;0;0;0;0;0;0;0;4127;7339;9;578502
1;0;0;5102;563811;2;3;1;931;586;584;577;2679;37;64;53;12;4;2;214;58;133;0;0;0;0;0;0;0;0;0;0;0;3563;6242;9;576310
1;0;0;5102;563811;3;4;1;341;228;228;226;1024;15;39;15;4;2;3;57;31;60;0;0;0;0;0;0;0;0;0;0;0;1369;2393;9;568614
1;0;0;5102;563811;4;5;1;407;191;191;191;981;7;28;7;2;3;0;79;19;46;0;0;0;0;0;0;0;0;0;0;0;1226;2207;9;568244
1;0;0;5102;563820;1;5;1;410;231;231;230;1103;9;23;10;4;3;3;109;27;42;0;0;0;0;0;0;0;0;0;0;0;1491;2594;9;569024
1;0;0;5102;563820;2;6;1;980;540;540;538;2599;17;58;43;0;1;2;255;54;108;0;0;0;0;0;0;0;0;0;0;0;3468;6067;9;575972
1;0;0;5102;563820;3;0;1;931;497;497;494;2420;17;40;28;8;6;3;279;26;87;0;0;0;0;0;0;0;0;0;0;0;3205;5625;9;575083
1;0;0;5102;563820;4;1;1;1250;512;511;507;2781;12;62;41;4;2;3;226;49;108;0;0;0;0;0;0;0;0;0;0;0;3249;6030;9;575895
1;0;0;5102;563820;5;2;1;1235;761;759;754;3510;28;106;71;10;2;2;298;78;159;0;0;0;0;0;0;0;0;0;0;0;4656;8166;9;580169
1;0;0;5102;563820;6;3;1;207;135;135;135;613;3;12;4;2;1;0;59;10;44;0;0;0;0;0;0;0;0;0;0;0;941;1554;9;566947
1;0;0;5102;563820;7;4;1;64;48;48;48;209;4;6;6;0;0;0;17;5;10;0;0;0;0;0;0;0;0;0;0;0;283;492;9;564825
1;0;0;5102;563838;1;4;1;718;380;380;380;1859;13;43;25;8;1;2;153;35;100;0;0;0;0;0;0;0;0;0;0;0;2474;4333;9;572519
1;0;0;5102;563838;2;5;1;912;459;459;456;2287;14;47;23;7;2;3;187;56;117;0;0;0;0;0;0;0;0;0;0;0;3043;5330;9;574515
1;0;0;5102;563838;3;6;1;591;376;376;373;1717;17;42;24;5;2;6;165;24;88;0;0;0;0;0;0;0;0;0;0;0;2378;4095;9;572047
1;0;0;5102;563846;1;2;1;110;89;89;89;378;5;12;3;0;0;1;47;5;16;0;0;0;0;0;0;0;0;0;0;0;557;935;9;565729
1;0;0;5102;563854;1;0;1;719;480;480;478;2158;21;56;66;8;2;4;142;54;125;0;0;0;0;0;0;0;0;0;0;0;2948;5106;9;574077
1;0;0;5102;563862;1;5;1;362;255;255;254;1127;10;20;23;3;3;1;104;21;69;0;0;0;0;0;0;0;0;0;0;0;1669;2796;9;569470
1;0;0;5102;563862;2;6;1;33;26;26;26;112;0;5;5;0;0;0;5;1;10;0;0;0;0;0;0;0;0;0;0;0;158;270;9;564420
1;0;0;5102;563862;3;0;1;37;33;33;33;137;2;0;5;2;1;0;15;2;6;0;0;0;0;0;0;0;0;0;0;0;205;342;9;564559
1;0;0;5102;563871;1;1;1;777;491;491;490;2250;14;61;39;5;5;6;145;61;154;0;0;0;0;0;0;0;0;0;0;0;3223;5473;9;574829
1;0;0;5102;563871;2;2;1;1066;660;660;655;3042;24;43;52;3;4;3;275;55;196;0;0;0;0;0;0;0;0;0;0;0;4445;7487;9;578859
1;0;0;5102;563871;3;3;1;1091;704;704;702;3202;30;71;31;11;4;4;254;79;218;0;0;0;0;0;0;0;0;0;0;0;4725;7927;9;579741
1;0;0;5102;563871;4;4;1;805;470;470;467;2213;12;51;27;10;8;2;174;61;122;0;0;0;0;0;0;0;0;0;0;0;3091;5304;9;574497
1;0;0;5102;563871;5;5;1;274;197;197;196;865;8;15;18;2;0;0;57;16;80;0;0;0;0;0;0;0;0;0;0;0;1347;2212;9;568315
1;0;0;5102;563871;6;6;1;89;62;62;60;274;0;8;3;0;0;0;18;13;18;0;0;0;0;0;0;0;0;0;0;0;417;691;9;565275
1;0;0;5102;563871;7;0;1;213;165;165;165;709;8;11;12;7;0;3;53;16;55;0;0;0;0;0;0;0;0;0;0;0;1106;1815;9;567518
1;0;0;5102;563871;8;1;1;259;176;175;175;786;5;14;12;3;3;2;71;9;56;0;0;0;0;0;0;0;0;0;0;0;1181;1967;9;567824
1;0;0;5102;563871;9;2;1;276;197;197;195;866;3;24;8;5;3;7;73;22;50;0;0;0;0;0;0;0;0;0;0;0;1289;2155;9;568202
1;0;0;3107;563897;1;5;1;194;134;134;132;595;6;9;9;4;2;1;67;7;27;0;0;0;0;0;0;0;0;0;0;0;851;1446;9;566805
1;0;0;5103;563901;1;4;1;269;162;162;162;756;7;39;15;2;1;0;54;12;32;0;0;0;0;0;0;0;0;0;0;0;905;1661;9;567238
1;0;0;5103;563901;2;5;1;144;89;89;89;412;3;4;10;1;0;0;35;18;18;0;0;0;0;0;0;0;0;0;0;0;596;1008;9;565934
1;0;0;5103;563901;3;6;1;191;143;143;141;619;2;16;9;1;0;2;58;13;40;0;0;0;0;0;0;0;0;0;0;0;947;1566;9;567052
1;0;0;5103;563901;4;0;1;118;74;74;74;341;0;8;6;0;0;1;34;4;21;0;0;0;0;0;0;0;0;0;0;0;499;840;9;565595
1;0;0;5103;563919;1;3;1;789;486;485;482;2243;16;37;35;12;7;7;221;42;105;0;0;0;0;0;0;0;0;0;0;0;3148;5391;9;574715
1;0;0;3107;563927;1;1;1;33;24;24;24;106;0;0;0;0;0;2;14;8;0;0;0;0;0;0;0;0;0;0;0;0;174;280;8;564498
1;0;0;5103;563935;1;6;1;465;239;239;238;1182;9;24;16;4;5;0;118;16;46;0;0;0;0;0;0;0;0;0;0;0;1514;2696;9;569344
1;0;0;5103;563935;2;0;1;241;90;90;90;512;5;10;5;1;2;0;48;8;11;0;0;0;0;0;0;0;0;0;0;0;553;1065;9;566077
1;0;0;5103;563943;1;4;1;92;59;59;59;270;0;8;3;0;0;0;21;8;19;0;0;0;0;0;0;0;0;0;0;0;407;677;9;565312
1;0;0;3106;563951;1;2;1;55;38;38;38;170;2;5;2;0;1;0;14;6;8;0;0;0;0;0;0;0;0;0;0;0;241;411;9;564786
1;0;0;5103;563960;1;5;1;799;479;479;479;2237;11;49;52;8;2;2;183;50;122;0;0;0;0;0;0;0;0;0;0;0;3098;5335;9;574646
1;0;0;5103;563960;2;6;1;893;579;579;575;2627;26;56;36;12;3;2;217;53;170;0;0;0;0;0;0;0;0;0;0;0;3794;6421;9;576820
1;1;0;5103;563960;3;0;1;81;45;45;45;217;0;9;5;2;2;0;11;5;11;0;0;0;0;0;0;0;0;0;0;0;267;484;9;564942
1;0;0;5103;563960;4;1;1;83;52;52;52;240;0;6;7;0;0;0;17;7;15;0;0;0;0;0;0;0;0;0;0;0;343;583;9;565141
1;0;0;5103;563960;5;2;1;236;140;140;139;656;3;12;14;2;3;1;58;13;33;0;0;0;0;0;0;0;0;0;0;0;905;1561;9;567099
1;0;0;5103;563960;6;3;1;49;32;32;31;145;1;5;3;1;0;0;13;2;6;0;0;0;0;0;0;0;0;0;0;0;185;330;9;564639
1;0;0;3105;563978;1;4;1;107;87;87;86;368;1;12;16;2;0;0;23;5;27;0;0;0;0;0;0;0;0;0;0;0;525;893;9;565779
1;0;0;3107;563986;1;2;1;495;349;349;349;1543;13;23;28;6;7;3;131;38;100;0;0;0;0;0;0;0;0;0;0;0;2341;3884;9;571767
1;0;0;5103;563994;1;0;1;416;241;241;241;1140;12;17;9;3;3;2;136;18;41;0;0;0;0;0;0;0;0;0;0;0;1577;2717;9;569439
1;0;0;5103;564028;1;2;1;811;482;482;477;2253;23;34;31;3;4;3;236;39;104;0;0;0;0;0;0;0;0;0;0;0;3134;5387;9;574815
1;0;0;5103;564028;2;3;1;826;431;431;431;2120;16;40;32;9;2;1;198;31;102;0;0;0;0;0;0;0;0;0;0;0;2796;4916;9;573875
1;0;0;5103;564028;3;4;1;1306;526;523;522;2878;21;60;36;4;8;4;196;40;153;0;0;0;0;0;0;0;0;0;0;0;3398;6276;9;576597
1;0;0;5103;564028;4;5;1;1262;780;779;776;3598;34;93;65;6;3;5;313;51;206;0;0;0;0;0;0;0;0;0;0;0;4937;8535;9;581117
1;0;0;5103;564028;5;6;1;716;473;473;468;2131;22;39;31;11;1;1;195;41;127;0;0;0;0;0;0;0;0;0;0;0;3084;5215;9;574479
1;0;0;5103;564028;6;0;1;1031;636;636;636;2940;23;50;53;8;4;1;266;65;166;0;0;0;0;0;0;0;0;0;0;0;4216;7156;9;578356
1;0;0;5103;564036;1;0;1;373;236;236;235;1081;8;10;18;2;3;0;131;21;42;0;0;0;0;0;0;0;0;0;0;0;1568;2649;9;569345
1;0;0;5103;564044;1;5;1;839;466;466;465;2237;26;46;39;3;2;3;167;39;140;0;0;0;0;0;0;0;0;0;0;0;3016;5253;9;574566
1;0;0;5103;564044;2;6;1;742;377;376;375;1871;15;42;31;5;5;0;159;33;85;0;0;0;0;0;0;0;0;0;0;0;2379;4250;9;572562
