OBEC,OKRSEK,DATUM_CAS_ZPRAC,HLASY_02,HLASY_03,HLASY_05,HLASY_07,HLASY_08,HLASY_09,ODEVZ_OBAL,OPAKOVANE,PL_HL_CELK,PORADI_ZPRAC,VYD_OBALKY,VOL_SEZNAM,HLASY_01,HLASY_04,HLASY_06
562777,1,2018-01-13T15:21:17,31,27,2,212,33,109,435,0,432,9865,435,757,8,9,1
585211,2,2018-01-13T15:21:17,20,30,1,82,17,61,232,0,229,9866,232,333,17,0,1
561380,36,2018-01-13T15:21:18,34,21,2,150,29,82,336,0,334,9867,337,527,8,7,1
551147,11005,2018-01-13T15:21:18,73,87,2,203,52,179,635,0,629,9868,635,887,24,8,1
540145,1,2018-01-13T15:21:18,16,23,3,131,34,91,316,0,313,9869,316,442,11,2,2
552101,1,2018-01-13T15:21:19,31,22,0,134,53,71,329,0,328,9870,329,513,15,1,1
567451,11,2018-01-13T15:21:19,22,10,4,175,26,42,290,0,290,9871,290,649,5,3,3
597520,5,2018-01-13T15:21:19,19,8,1,185,20,67,315,0,315,9872,315,596,11,4,0
500178,6060,2018-01-13T15:21:20,46,64,2,78,41,140,398,0,396,9873,398,570,20,5,0
596612,1,2018-01-13T15:21:20,11,37,2,174,19,57,322,0,322,9874,322,466,16,6,0
569810,44,2018-01-13T15:21:22,74,68,4,224,61,205,681,0,676,9875,684,993,29,10,1
552046,39,2018-01-13T15:21:22,51,65,5,141,63,201,568,0,566,9876,568,780,31,3,6
516635,1,2018-01-13T15:21:22,27,36,1,75,17,36,203,0,202,9877,203,316,6,3,1
531600,1,2018-01-13T15:21:22,48,36,4,140,29,98,380,0,378,9878,380,535,15,7,1
545201,4,2018-01-13T15:21:23,75,49,8,214,60,137,580,0,579,9879,580,1036,31,5,0
505081,2,2018-01-13T15:21:23,10,19,0,51,13,21,122,0,119,9880,122,173,1,2,2
532282,1,2018-01-13T15:21:23,20,19,0,91,31,50,225,0,224,9881,225,360,11,1,1
547387,15020,2018-01-13T15:21:24,129,116,5,163,85,267,849,0,846,9882,849,1172,68,10,3
575500,12,2018-01-13T15:21:24,1,2,0,31,2,20,62,0,61,9883,62,92,3,1,1
599069,5,2018-01-13T15:21:24,14,16,1,265,34,100,446,0,443,9884,446,883,10,2,1
569348,1,2018-01-13T15:21:24,21,19,1,85,28,32,207,0,205,9885,207,333,15,3,1
568414,21,2018-01-13T15:21:24,23,29,2,131,22,88,314,0,311,9886,314,477,11,3,2
566314,2,2018-01-13T15:21:25,23,22,7,236,50,95,451,0,443,9887,451,764,5,3,2
533017,1,2018-01-13T15:21:25,84,73,5,232,58,216,739,0,732,9888,739,1056,46,12,6
564681,1,2018-01-13T15:21:25,9,4,0,64,14,26,129,0,128,9889,129,202,7,2,2
558257,3,2018-01-13T15:21:25,4,6,0,29,0,8,52,0,52,9890,52,74,5,0,0
595446,1,2018-01-13T15:21:26,4,7,0,55,7,14,99,0,98,9891,99,124,8,3,0
533564,4,2018-01-13T15:21:26,3,4,4,51,8,25,98,0,98,9892,98,149,1,0,2
558877,2,2018-01-13T15:21:26,3,8,0,43,7,36,103,0,103,9893,103,132,6,0,0
598003,54,2018-01-13T15:21:26,26,29,1,161,32,112,382,0,381,9894,382,501,10,8,2
500208,8102,2018-01-13T15:21:27,45,60,0,136,47,144,466,0,463,9895,466,672,24,4,3
545490,1,2018-01-13T15:21:28,47,63,3,234,77,178,633,0,627,9896,634,844,15,5,5
588296,19,2018-01-13T15:21:28,46,64,2,283,62,172,677,0,677,9897,677,970,33,13,2
546046,19020,2018-01-13T15:21:28,19,18,1,149,13,57,277,0,275,9898,277,558,15,2,1
592463,1,2018-01-13T15:21:28,50,90,3,276,50,167,669,0,667,9899,669,1037,15,12,4
547999,3,2018-01-13T15:21:28,56,71,6,238,60,168,632,0,631,9900,633,950,22,8,2
584461,1,2018-01-13T15:21:29,28,40,2,181,20,98,391,0,389,9901,392,537,13,6,1
556904,19,2018-01-13T15:21:29,75,87,2,124,60,180,581,0,577,9902,581,785,41,5,3
567612,1,2018-01-13T15:21:29,35,19,0,240,47,78,437,0,437,9903,437,734,7,7,4
500496,40,2018-01-13T15:21:29,49,56,5,222,38,114,502,0,502,9904,502,767,15,3,0
586587,4,2018-01-13T15:21:29,52,143,6,312,63,204,846,0,833,9905,846,1217,38,11,4
546461,5,2018-01-13T15:21:29,6,7,0,26,0,14,54,0,54,9906,54,78,0,1,0
555347,1,2018-01-13T15:21:30,37,26,1,165,20,102,369,0,368,9907,372,646,8,7,2
553069,4,2018-01-13T15:21:30,67,53,0,234,52,191,629,0,626,9908,629,854,19,6,4
538434,1,2018-01-13T15:21:30,88,37,2,332,68,159,724,0,715,9909,724,1353,21,6,2
574279,9,2018-01-13T15:21:30,56,82,7,195,75,161,612,0,610,9910,612,848,24,9,1
579327,1,2018-01-13T15:21:30,28,18,2,74,22,67,224,0,221,9911,224,476,6,3,1
500224,10017,2018-01-13T15:21:30,96,113,1,146,65,310,788,0,783,9912,789,1181,43,6,3
500496,42,2018-01-13T15:21:30,45,50,3,225,33,143,533,0,532,9913,535,858,22,8,3
544256,20,2018-01-13T15:21:31,33,55,2,139,30,92,378,0,371,9914,378,574,11,7,2
591165,1,2018-01-13T15:21:31,19,39,2,71,15,63,212,0,211,9915,212,324,2,0,0
567027,47,2018-01-13T15:21:31,46,23,0,191,47,87,421,0,418,9916,422,862,17,6,1
591459,1,2018-01-13T15:21:31,29,46,2,261,32,71,463,0,462,9917,463,642,13,6,2
586943,7,2018-01-13T15:21:31,15,27,1,65,22,48,189,0,189,9918,189,255,7,2,2
556467,2,2018-01-13T15:21:32,14,3,2,46,8,13,89,0,89,9919,89,139,1,1,1
546135,11021,2018-01-13T15:21:32,29,21,0,282,19,63,438,0,436,9920,438,686,15,5,2
599158,3,2018-01-13T15:21:32,10,26,4,147,15,75,287,0,287,9921,287,449,8,1,1
554642,9,2018-01-13T15:21:34,43,44,5,153,37,111,424,0,423,9922,424,708,22,5,3
585751,5,2018-01-13T15:21:34,28,55,1,230,37,112,492,0,489,9923,493,775,17,9,0
539520,1,2018-01-13T15:21:35,57,67,2,126,58,159,519,0,517,9924,519,725,36,7,5
572829,2,2018-01-13T15:21:36,9,5,3,37,17,29,114,0,114,9925,114,179,11,2,1
594822,1,2018-01-13T15:21:37,21,20,1,270,13,67,402,0,398,9926,402,828,4,2,0
587028,2,2018-01-13T15:21:37,37,30,2,173,40,93,392,0,388,9927,392,664,8,4,1
598101,1,2018-01-13T15:21:37,29,41,1,332,46,144,642,0,633,9928,642,1069,28,9,3
577219,1,2018-01-13T15:21:38,41,38,0,178,61,124,477,0,475,9929,477,623,27,5,1
555126,2017,2018-01-13T15:21:38,45,35,3,248,61,120,538,0,535,9930,539,847,16,6,1
551031,20021,2018-01-13T15:21:38,62,77,4,124,48,174,545,0,540,9931,545,775,44,7,0
566012,1,2018-01-13T15:21:38,11,4,0,62,7,29,121,0,121,9932,121,194,7,1,0
511021,4,2018-01-13T15:21:39,27,44,1,265,28,95,472,0,470,9933,473,956,7,2,1
500178,6040,2018-01-13T15:21:39,32,47,1,152,29,132,428,0,426,9934,429,622,21,9,3
555771,6,2018-01-13T15:21:39,108,103,7,439,100,272,1095,0,1095,9935,1098,1693,49,13,4
500143,5024,2018-01-13T15:21:39,69,77,4,118,56,235,609,0,608,9936,609,790,41,4,4
561380,39,2018-01-13T15:21:41,35,22,2,58,18,89,252,0,252,9937,252,356,22,3,3
516694,1,2018-01-13T15:21:41,20,47,2,210,43,84,425,0,419,9938,425,595,10,3,0
540871,3,2018-01-13T15:21:42,8,3,0,18,2,9,45,0,43,9939,45,71,3,0,0
571661,1,2018-01-13T15:21:42,58,65,0,207,39,126,517,0,513,9940,517,772,11,5,2
549240,22,2018-01-13T15:21:42,49,39,9,258,50,97,532,0,531,9941,533,998,15,12,2
546224,15058,2018-01-13T15:21:42,23,33,2,184,27,113,406,0,404,9942,406,656,17,3,2
500119,4028,2018-01-13T15:21:42,46,41,2,75,38,138,377,0,375,9943,377,580,31,3,1
562335,24,2018-01-13T15:21:43,41,16,2,194,44,96,422,0,416,9944,423,880,14,9,0
546208,4017,2018-01-13T15:21:43,40,43,4,129,31,146,413,0,412,9945,415,646,14,5,0
530310,3,2018-01-13T15:21:43,19,10,0,41,2,16,95,0,95,9946,95,128,5,2,0
570869,2,2018-01-13T15:21:43,6,3,0,45,6,14,77,0,77,9947,77,99,2,1,0
597368,1,2018-01-13T15:21:43,16,17,1,149,18,56,275,0,269,9948,275,526,8,4,0
500089,2019,2018-01-13T15:21:44,49,66,1,63,42,162,436,0,429,9949,436,643,37,7,2
530344,3,2018-01-13T15:21:45,47,46,2,213,46,129,514,0,510,9950,514,753,16,8,3
588393,11,2018-01-13T15:21:45,5,14,6,70,8,23,133,0,133,9951,133,228,5,2,0
577545,1,2018-01-13T15:21:45,52,12,4,123,30,65,304,0,301,9952,304,476,9,3,3
584851,2,2018-01-13T15:21:45,9,5,0,35,7,13,73,0,72,9953,73,119,1,2,0
579378,1,2018-01-13T15:21:46,16,9,1,120,23,50,232,0,229,9954,232,433,10,0,0
598062,4,2018-01-13T15:21:47,30,42,1,185,15,194,479,0,478,9955,479,690,7,3,1
547514,1,2018-01-13T15:21:47,9,7,0,43,10,21,97,0,96,9956,98,138,3,3,0
592064,1,2018-01-13T15:21:48,31,108,2,200,48,135,547,0,545,9957,547,911,16,4,1
547905,1,2018-01-13T15:21:48,32,44,7,194,49,79,429,0,429,9958,429,646,18,4,2
566152,1,2018-01-13T15:21:48,11,13,3,105,24,41,214,0,214,9959,214,383,12,3,2
562971,6,2018-01-13T15:21:50,47,15,3,193,58,89,440,0,437,9960,440,903,27,3,2
571164,17,2018-01-13T15:21:50,36,16,1,132,30,96,338,0,334,9961,339,515,16,7,0
556254,2,2018-01-13T15:21:50,48,57,10,195,65,124,528,0,527,9962,528,855,20,6,2
556891,1006,2018-01-13T15:21:50,77,52,6,231,50,189,648,0,646,9963,648,1281,33,8,0
500119,4074,2018-01-13T15:21:51,60,74,0,112,41,139,489,0,483,9964,490,635,40,15,2
561860,15,2018-01-13T15:21:51,71,30,6,202,42,109,488,0,484,9965,488,746,16,8,0
545058,21,2018-01-13T15:21:52,50,71,3,273,60,195,701,0,699,9966,701,1128,28,12,7
544256,55,2018-01-13T15:21:52,49,50,3,170,58,113,474,0,474,9967,474,840,14,11,6
555355,1001,2018-01-13T15:21:52,54,74,4,284,61,198,711,0,707,9968,713,1094,21,8,3
530841,6,2018-01-13T15:21:52,24,21,4,102,19,67,253,0,252,9969,253,360,13,2,0
536385,2,2018-01-13T15:21:53,42,52,6,150,26,106,421,0,419,9970,421,663,31,2,4
539694,13003,2018-01-13T15:21:53,57,103,2,184,67,169,633,0,632,9971,633,861,31,12,7
563218,1,2018-01-13T15:21:54,17,8,2,174,33,32,276,0,273,9972,276,473,4,0,3
589446,1,2018-01-13T15:21:54,33,29,0,156,14,65,304,0,304,9973,304,627,6,0,1
572659,2,2018-01-13T15:21:54,63,59,2,236,72,190,671,0,671,9974,671,1038,33,15,1
553271,6,2018-01-13T15:21:54,39,37,4,191,36,170,508,0,506,9975,508,842,20,4,5
541974,1,2018-01-13T15:21:55,25,26,2,104,20,96,304,0,301,9976,304,475,15,11,2
545988,2029,2018-01-13T15:21:55,68,93,4,191,58,225,718,0,716,9977,719,991,59,14,4
539465,40001,2018-01-13T15:21:55,49,40,3,99,38,150,420,0,416,9978,420,596,24,12,1
565709,11,2018-01-13T15:21:55,19,4,2,73,9,40,154,0,154,9979,154,250,5,2,0
531928,1,2018-01-13T15:21:56,12,16,2,70,11,47,163,0,163,9980,163,266,4,1,0
539325,5,2018-01-13T15:21:56,78,83,4,173,77,205,716,0,715,9981,717,1032,78,12,5
546135,11078,2018-01-13T15:21:57,26,42,3,258,20,78,455,0,452,9982,455,806,16,4,5
586846,36,2018-01-13T15:21:57,33,43,0,143,36,118,403,0,397,9983,403,634,17,6,1
599191,13,2018-01-13T15:21:57,54,50,2,225,64,108,533,0,529,9984,534,960,19,4,3
545911,8022,2018-01-13T15:21:58,24,38,2,97,30,108,340,0,336,9985,340,507,34,2,1
575640,3,2018-01-13T15:21:59,53,54,1,223,50,168,592,0,588,9986,595,854,28,6,5
567752,1,2018-01-13T15:21:59,43,32,2,219,40,108,466,0,463,9987,466,1011,9,6,4
537004,14,2018-01-13T15:21:59,66,50,3,198,50,131,528,0,528,9988,528,778,14,9,7
565555,6,2018-01-13T15:22:00,188,42,1,126,34,145,587,0,584,9989,587,808,38,8,2
569810,46,2018-01-13T15:22:00,51,44,5,188,48,113,481,0,478,9990,481,821,23,2,4
547417,18010,2018-01-13T15:22:00,63,50,9,254,57,167,653,0,651,9991,653,991,42,8,1
592404,1,2018-01-13T15:22:01,21,84,3,194,26,94,438,0,438,9992,438,645,9,5,2
593397,1,2018-01-13T15:22:01,26,32,0,148,23,91,348,0,347,9993,348,546,11,15,1
532053,23,2018-01-13T15:22:02,38,37,0,185,40,109,431,0,430,9994,431,686,9,5,7
598917,44,2018-01-13T15:22:02,16,20,1,256,15,62,378,0,377,9995,379,653,7,0,0
537918,1,2018-01-13T15:22:02,111,66,11,368,95,253,965,0,959,9996,965,1581,39,6,10
567043,2,2018-01-13T15:22:02,17,8,2,183,26,56,304,0,302,9997,304,656,7,3,0
513750,6,2018-01-13T15:22:02,29,49,2,257,39,127,528,0,525,9998,528,881,19,2,1
545970,1015,2018-01-13T15:22:03,41,28,5,172,44,114,424,0,422,9999,424,698,11,6,1
537489,1,2018-01-13T15:22:03,43,38,4,195,55,116,486,0,484,10000,486,744,22,10,1
570044,2,2018-01-13T15:22:03,3,3,1,37,4,10,64,0,62,10001,64,101,3,1,0
584525,1,2018-01-13T15:22:03,17,17,0,93,29,37,203,0,203,10002,203,504,6,3,1
572225,1,2018-01-13T15:22:03,44,45,8,317,55,141,647,0,643,10003,647,1081,27,5,1
555771,21,2018-01-13T15:22:04,16,21,1,71,21,51,190,0,190,10004,190,249,6,1,2
541770,1,2018-01-13T15:22:04,23,15,1,155,18,54,281,0,278,10005,281,458,7,3,2
572179,1,2018-01-13T15:22:04,34,38,2,212,37,141,491,0,489,10006,491,798,17,2,6
588644,1,2018-01-13T15:22:04,32,52,7,241,44,124,515,0,514,10007,516,953,11,2,1
539911,23,2018-01-13T15:22:05,31,44,3,164,28,102,398,0,396,10008,398,624,19,3,2
585891,2,2018-01-13T15:22:05,38,116,3,204,44,125,573,0,570,10009,574,818,33,5,2
558249,6,2018-01-13T15:22:07,19,12,2,88,10,48,190,0,189,10010,190,323,7,1,2
590266,7,2018-01-13T15:22:07,69,102,3,382,91,218,923,0,920,10011,923,1414,34,18,3
999997,38,2018-01-13T15:22:07,3,9,0,8,6,7,34,0,34,10012,34,36,1,0,0
587711,1,2018-01-13T15:22:07,50,57,4,262,65,143,606,0,603,10013,606,917,14,7,1
564281,1,2018-01-13T15:22:07,57,47,4,134,32,99,389,0,388,10014,389,569,12,3,0
549304,1,2018-01-13T15:22:07,17,5,1,85,30,25,173,0,173,10015,173,241,8,0,2
564028,6,2018-01-13T15:22:08,50,53,4,266,65,166,636,0,636,10016,636,1031,23,8,1
598003,48,2018-01-13T15:22:09,50,36,6,196,45,106,455,0,455,10017,455,727,11,4,1
546003,3055,2018-01-13T15:22:09,24,36,2,205,33,102,428,0,425,10018,428,671,16,3,4
558001,1,2018-01-13T15:22:10,84,66,5,278,57,191,738,0,734,10019,741,1057,40,11,2
576000,1,2018-01-13T15:22:10,12,16,3,87,27,56,212,0,209,10020,212,326,3,5,0
557676,5,2018-01-13T15:22:10,22,19,4,77,21,34,184,0,184,10021,184,277,0,7,0
586081,3,2018-01-13T15:22:10,49,71,3,368,68,141,747,0,743,10022,748,1191,21,20,2
546127,9,2018-01-13T15:22:10,27,44,1,116,30,52,290,0,290,10023,290,447,15,4,1
568414,19,2018-01-13T15:22:12,40,54,3,268,50,120,569,0,565,10024,571,882,23,7,0
593711,13,2018-01-13T15:22:12,34,43,8,230,30,105,470,0,465,10025,470,859,5,6,4
500216,9027,2018-01-13T15:22:13,51,49,0,127,34,140,437,0,436,10026,437,648,31,4,0
500097,3030,2018-01-13T15:22:13,64,97,8,126,57,221,630,0,626,10027,630,928,38,14,1
552381,1,2018-01-13T15:22:14,30,52,1,167,35,90,390,0,388,10028,390,642,7,4,2
546224,15076,2018-01-13T15:22:14,14,31,1,192,30,71,359,0,357,10029,359,543,10,7,1
500496,94,2018-01-13T15:22:15,43,49,3,241,50,167,595,0,595,10030,595,838,35,4,3
588024,4,2018-01-13T15:22:15,34,88,3,207,59,166,583,0,581,10031,584,947,15,3,6
531375,1,2018-01-13T15:22:15,28,29,2,127,41,109,363,0,361,10032,363,525,13,10,2
555088,2,2018-01-13T15:22:15,13,13,0,187,18,64,304,0,304,10033,304,672,4,4,1
500496,57,2018-01-13T15:22:16,23,49,5,108,31,72,314,0,312,10034,315,500,14,8,2
563706,1,2018-01-13T15:22:17,95,58,4,126,67,155,546,0,544,10035,546,706,29,7,3
563129,8,2018-01-13T15:22:17,49,26,5,235,58,133,537,0,531,10036,537,1044,18,5,2
557226,1,2018-01-13T15:22:18,12,10,1,179,18,326,560,0,559,10037,560,755,9,4,0
555215,3,2018-01-13T15:22:18,53,41,2,172,27,137,464,0,461,10038,465,842,18,11,0
538108,1,2018-01-13T15:22:18,45,25,2,121,36,113,369,0,362,10039,369,534,15,3,2
596337,1,2018-01-13T15:22:19,19,74,0,165,31,103,420,0,419,10040,420,548,13,11,3
556904,22,2018-01-13T15:22:19,50,48,1,179,47,107,456,0,455,10041,456,747,19,3,1
556955,8,2018-01-13T15:22:19,5,2,0,25,1,10,45,0,45,10042,45,53,0,2,0
575682,2,2018-01-13T15:22:19,22,15,1,72,17,33,167,0,166,10043,167,218,3,3,0
574279,6,2018-01-13T15:22:20,58,48,2,159,48,168,507,0,503,10044,508,758,12,5,3
547034,11056,2018-01-13T15:22:21,90,114,3,166,53,213,698,0,694,10045,698,946,44,8,3
583685,1,2018-01-13T15:22:21,41,122,5,157,62,99,513,0,511,10046,513,741,16,7,2
578975,1,2018-01-13T15:22:21,18,11,1,121,13,39,211,0,210,10047,211,369,7,0,0
535419,18,2018-01-13T15:22:21,46,23,5,183,26,83,388,0,382,10048,388,609,6,1,9
562254,1,2018-01-13T15:22:22,2,13,0,39,9,19,88,0,88,10049,88,143,4,2,0
500097,3012,2018-01-13T15:22:22,103,78,3,116,67,207,627,0,625,10050,627,1075,48,2,1
581232,1,2018-01-13T15:22:22,11,13,1,33,12,40,113,0,113,10051,113,154,3,0,0
555398,2,2018-01-13T15:22:23,71,57,5,299,80,193,740,0,739,10052,741,1380,27,7,0
547361,14016,2018-01-13T15:22:23,115,97,3,234,112,301,934,0,931,10053,935,1543,50,17,2
573868,9,2018-01-13T15:22:23,64,30,5,119,39,123,404,0,402,10054,404,734,19,2,1
500224,10046,2018-01-13T15:22:24,44,69,2,96,41,155,427,0,427,10055,429,598,13,5,2
552356,1,2018-01-13T15:22:24,22,17,1,117,19,64,256,0,254,10056,256,366,5,8,1
549240,21,2018-01-13T15:22:25,37,58,4,267,57,120,570,0,570,10057,572,1020,23,4,0
532819,20,2018-01-13T15:22:25,22,12,2,68,12,48,178,0,178,10058,178,289,11,0,3
551112,17005,2018-01-13T15:22:25,52,98,6,219,70,193,693,0,692,10059,693,1035,40,11,3
500119,4044,2018-01-13T15:22:26,47,90,2,114,42,186,514,0,507,10060,515,727,21,5,0
500143,5017,2018-01-13T15:22:26,38,61,3,83,42,143,410,0,410,10061,410,642,30,7,3
573752,1,2018-01-13T15:22:26,18,20,0,77,19,36,187,0,186,10062,187,269,3,11,2
586846,47,2018-01-13T15:22:26,33,50,2,171,42,120,430,0,430,10063,430,650,9,3,0
545881,25,2018-01-13T15:22:26,6,2,0,13,3,9,34,0,33,10064,34,45,0,0,0
596574,1,2018-01-13T15:22:27,23,153,5,178,37,119,525,0,524,10065,526,710,2,4,3
593559,7,2018-01-13T15:22:27,33,34,2,110,36,85,316,0,316,10066,318,473,12,3,1
583782,2,2018-01-13T15:22:27,63,71,4,382,68,225,869,0,865,10067,869,1246,35,12,5
539911,10,2018-01-13T15:22:27,48,44,1,120,56,164,490,0,488,10068,490,679,45,6,4
576981,4,2018-01-13T15:22:28,10,20,3,35,15,23,112,0,112,10069,112,165,3,1,2
546135,11072,2018-01-13T15:22:28,24,36,0,198,26,87,386,0,384,10070,386,786,8,3,2
565717,5,2018-01-13T15:22:28,10,3,0,36,9,9,77,0,77,10071,77,115,7,3,0
592889,10,2018-01-13T15:22:28,23,35,0,193,37,90,401,0,399,10072,401,654,14,6,1
586722,8,2018-01-13T15:22:28,29,54,5,254,37,140,539,0,536,10073,541,902,12,5,0
581593,1,2018-01-13T15:22:29,5,11,0,33,2,20,76,0,75,10074,76,108,3,1,0
545911,8034,2018-01-13T15:22:29,21,32,0,180,21,75,347,0,344,10075,347,639,14,1,0
538981,1,2018-01-13T15:22:29,90,118,2,207,87,309,905,0,898,10076,905,1280,65,16,4
574716,1015,2018-01-13T15:22:29,41,53,2,163,43,132,474,0,474,10077,474,741,35,4,1
567558,3,2018-01-13T15:22:30,30,15,4,101,23,43,234,0,231,10078,234,380,10,4,1
551287,14009,2018-01-13T15:22:31,53,66,5,312,57,132,680,0,674,10079,681,1059,31,10,8
500208,8067,2018-01-13T15:22:31,38,65,0,82,29,135,373,0,372,10080,373,515,21,2,0
552046,22,2018-01-13T15:22:32,41,39,1,173,52,93,429,0,429,10081,429,771,18,8,4
547379,29002,2018-01-13T15:22:32,90,83,4,110,65,235,648,0,641,10082,648,855,40,10,4
562971,3,2018-01-13T15:22:32,56,18,3,245,70,122,544,0,539,10083,544,1000,19,4,2
542393,1,2018-01-13T15:22:33,9,10,0,42,14,39,118,0,118,10084,118,172,3,0,1
548014,1,2018-01-13T15:22:33,62,95,0,276,53,190,725,0,722,10085,725,1031,31,13,2
542784,2,2018-01-13T15:22:34,25,53,6,254,57,132,562,0,560,10086,563,896,28,3,2
550442,4,2018-01-13T15:22:34,49,47,4,145,36,98,402,0,402,10087,402,645,15,6,2
540846,1,2018-01-13T15:22:34,21,35,1,75,23,68,245,0,244,10088,245,352,17,3,1
551198,3003,2018-01-13T15:22:34,65,94,3,204,44,236,701,0,697,10089,701,1074,42,4,5
577731,16,2018-01-13T15:22:34,39,23,3,225,20,76,399,0,392,10090,399,685,6,0,0
567043,1,2018-01-13T15:22:35,9,5,0,166,11,17,213,0,212,10091,213,574,4,0,0
560928,3,2018-01-13T15:22:35,10,0,1,33,6,6,57,0,57,10092,57,89,1,0,0
587711,2,2018-01-13T15:22:35,51,67,9,294,64,167,689,0,687,10093,689,948,28,3,4
566551,2,2018-01-13T15:22:36,14,4,1,47,7,18,98,0,96,10094,98,144,4,1,0
581283,20,2018-01-13T15:22:36,20,51,2,192,29,87,398,0,395,10095,398,585,11,3,0
507377,3,2018-01-13T15:22:36,3,8,3,49,0,12,80,0,80,10096,80,169,5,0,0
539821,1,2018-01-13T15:22:36,15,14,1,91,14,64,223,0,222,10097,223,339,16,5,2
544612,1,2018-01-13T15:22:37,12,12,2,43,14,43,132,0,130,10098,132,194,2,2,0
554481,24,2018-01-13T15:22:39,14,16,1,85,9,21,152,0,152,10099,152,241,4,1,1
562335,28,2018-01-13T15:22:39,43,24,1,288,25,79,484,0,479,10100,484,855,14,5,0
530093,1,2018-01-13T15:22:39,11,21,1,27,8,25,104,0,103,10101,104,131,8,1,1
553492,1,2018-01-13T15:22:39,16,23,1,177,25,61,318,0,317,10102,318,468,7,7,0
599930,1,2018-01-13T15:22:39,45,134,0,375,80,167,827,0,825,10103,827,1297,20,1,3
548561,1,2018-01-13T15:22:40,43,37,3,357,63,137,677,0,674,10104,677,1023,22,8,4
545988,2009,2018-01-13T15:22:40,48,42,5,128,50,145,452,0,451,10105,452,705,25,7,1
597520,6,2018-01-13T15:22:41,27,13,0,166,16,51,282,0,280,10106,283,544,3,3,1
566985,4,2018-01-13T15:22:41,58,42,3,243,42,94,514,0,511,10107,514,897,24,5,0
584801,2,2018-01-13T15:22:41,78,63,6,350,86,203,855,0,845,10108,856,1451,40,13,6
575178,1,2018-01-13T15:22:41,23,6,0,94,7,33,174,0,172,10109,174,293,6,2,1
598917,16,2018-01-13T15:22:42,9,18,1,223,25,67,352,0,350,10110,352,730,4,2,1
555690,1,2018-01-13T15:22:43,10,11,1,77,19,35,161,0,159,10111,161,292,6,0,0
500089,2041,2018-01-13T15:22:43,14,26,1,55,16,79,207,0,206,10112,208,392,12,1,2
534951,5,2018-01-13T15:22:43,62,31,4,166,55,145,495,0,489,10113,495,856,17,7,2
544949,2,2018-01-13T15:22:44,59,136,6,306,61,211,833,0,828,10114,833,1310,36,11,2
536393,1,2018-01-13T15:22:44,22,62,1,112,20,46,267,0,267,10115,267,413,2,2,0
500224,10048,2018-01-13T15:22:44,78,85,3,140,67,219,649,0,646,10116,649,883,44,6,4
547107,12019,2018-01-13T15:22:44,65,67,1,135,56,181,549,0,545,10117,550,773,32,6,2
554324,4001,2018-01-13T15:22:44,49,49,0,307,54,203,724,0,724,10118,724,1067,55,7,0
537454,8,2018-01-13T15:22:44,113,108,5,233,81,229,830,0,825,10119,830,1148,42,8,6
598780,1,2018-01-13T15:22:45,12,8,0,63,7,30,125,0,125,10120,125,176,2,3,0
598003,40,2018-01-13T15:22:46,42,67,2,234,33,145,551,0,545,10121,553,790,12,6,4
503444,1,2018-01-13T15:22:46,52,69,4,311,92,154,709,0,709,10122,709,1254,16,8,3
546046,19013,2018-01-13T15:22:47,24,21,1,132,19,68,283,0,279,10123,284,527,12,2,0
513750,9,2018-01-13T15:22:47,58,39,1,240,44,101,508,0,507,10124,508,1038,17,5,2
548413,1,2018-01-13T15:22:47,7,4,0,44,10,17,87,0,87,10125,87,104,3,2,0
582506,1,2018-01-13T15:22:48,6,5,0,23,6,11,52,0,52,10126,52,60,0,0,1
541893,1,2018-01-13T15:22:48,33,25,0,174,40,89,383,0,377,10127,384,684,9,7,0
572268,3,2018-01-13T15:22:49,33,56,4,243,61,178,621,0,614,10128,621,853,25,11,3
559580,3,2018-01-13T15:22:50,111,90,6,238,82,208,808,0,805,10129,809,1180,57,9,4
593516,2,2018-01-13T15:22:51,14,32,3,120,26,51,262,0,259,10130,262,385,8,3,2
500178,6017,2018-01-13T15:22:51,38,85,1,62,43,195,465,0,460,10131,465,640,32,2,2
556319,2,2018-01-13T15:22:51,5,2,0,26,4,9,48,0,48,10132,48,68,2,0,0
539694,13026,2018-01-13T15:22:51,62,90,0,99,53,162,514,0,513,10133,515,727,40,6,1
594091,1,2018-01-13T15:22:51,13,41,0,207,17,54,342,0,340,10134,342,520,6,1,1
575640,8,2018-01-13T15:22:51,26,10,0,46,17,65,174,0,173,10135,174,220,9,0,0
552739,1,2018-01-13T15:22:52,6,11,2,170,11,46,252,0,251,10136,252,809,3,2,0
592005,22,2018-01-13T15:22:53,45,107,6,183,69,159,621,0,619,10137,622,890,43,4,3
572829,3,2018-01-13T15:22:54,4,2,0,36,6,14,66,0,65,10138,66,106,1,0,2
539139,2,2018-01-13T15:22:54,70,154,0,118,62,313,789,0,786,10139,789,972,56,11,2
539601,16004,2018-01-13T15:22:54,32,43,1,59,18,94,267,0,263,10140,268,545,12,4,0
571393,4,2018-01-13T15:22:55,38,71,1,220,39,102,495,0,493,10141,495,925,19,3,0
545911,8047,2018-01-13T15:22:55,22,24,2,222,23,85,408,0,406,10142,408,753,19,9,0
584011,1,2018-01-13T15:22:56,19,33,1,63,22,63,212,0,211,10143,212,300,5,5,0
552976,1,2018-01-13T15:22:56,5,10,1,46,6,34,105,0,105,10144,105,165,0,1,2
